Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
07/Mar/2021 16:07:47,RockBLOCK 200910,MO,a65c103feadb1d41b82d113f0e971941645f153f0489fb3e3b44323e5249cf3e9dada23e39e22940b900d6001901f0013b046d0925142d26e63723452163ff7f087861484118b2036800140001000000000001000100000000002900100008005600c601f7057e0fe31f1a30473e6160ff7f8a7849497d1878035e0013000000000000000000000000000000d7ffcaff8cff63fe62fa05f21de395c9deaef5a00d8d0180249529c895ec63fe22000a000000000000000000000000000000a700bd00d600e2008800de01c4085e14471d172b2456ff7f7e7ac149ea17d1026b0018000100000000000100010000000000c5ffa0ff43ff15fe39fa33f1e5dfe1c4f4ad48a5de900180d48ed2c4cbef1eff2b0009000000000000000000000000000000fe7f067346631b4d3b3b8534a1320b2fc02a852a9b2b372adb281628ea276b27552d3d2e354d8465a7612b3e6e354d443542,"76.56166666666667,26.013483333333333",,340,7
07/Mar/2021 15:58:27,RockBLOCK 200910,MO,332e3136463030333534244750524d432c3135353435322e3030302c412c373633342e343730372c4e2c30323630312e333430342c452c302e36382c3232392e32312c3037303332312c2c2c412a36420d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.57763333333334,26.2199",,138,3
07/Mar/2021 15:26:07,RockBLOCK 200913,MO,332e3135463030323838244750524d432c3135323530372e3030302c412c373633342e333333342c4e2c30323330392e343737352c452c312e30302c3234302e39302c3037303332312c2c2c412a36420d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.58645,23.1783",,138,3
07/Mar/2021 15:15:02,RockBLOCK 13319,MO,95dc9f3d0e9a3041605da03dc18f34414a732b3c0025ca3ba307913b5be7953bae5a6d3b1639cd3fb10af70d27149f1e182d0a3bdb45bc55ca6dff7f1b7b0b521f1e8b044900160013000b00090007000500040003000200020080fe0ffe34fd57fa0ef57ff37a004d229153c37cff7fcf51951dba043800000003000100ffff00000400000000000000000042f89bf1e4e5aad1d3b5129f4b9403898580af8202805c9894d7f6faaefff8ff00000300030001000000000001000000000013022a04ee0385fd56f012e950f4e5169956ff7fa55eec1e64078a02edfffefffeff02000600040003000000000000000000bb040906af09e014f12988397929a9f014b0109501803b8f26d08ef996fff4ff0200020005000000fdffffffffff00000000ff7f2178ec6c4e611c5a5a5a525e6f5e265e32619560e759b34ec9476552534c0b3e4038e535e8303f2a4631ca2768325e28,"76.87685,23.882366666666666",,340,7
07/Mar/2021 15:10:13,RockBLOCK 13319,MO,332e3136463030323932244750524d432c3135303935372e3030302c412c373635332e313236382c4e2c30323332392e393036332c452c312e32312c3234332e39322c3037303332312c2c2c442a36330d2c303030302a34460d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.91888333333333,23.44805",,138,3
07/Mar/2021 14:38:11,RockBLOCK 200905,MO,332e3135463030323932244750524d432c3134333630362e3030302c412c373730312e393235392c4e2c30323432392e323130382c452c312e32382c3233342e37332c3037303332312c2c2c412a36350d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.04735,24.563016666666666",,138,3
07/Mar/2021 13:46:49,RockBLOCK 200906,MO,9ad6da3e0b2c1f4176efdd3e5fc21d418253103f2e91293e652dd53e21a1ce3e8506b83eb7771e40b500e500320180019e01d50192037e0866124e320473ff7f8c363c09940133000b00040005000700070006000500010003000e00f1ffb3ff57fff0fe73fe0cfd65f977ef10cb4c860180c1cdf4f619fec6fffeff01000100020003000100feff0000ffffc3ffbbffa8ff73ff28ffbdfe0bfd68f80befebce6b8d02807cc933f7a9fedcff00000000fefffeff00000100000000000000a5ff70ff37ff0dfff3fe9efec5fc07f84fef51d0378f01809ec8f4f6b2fee1fffdfffefffcfffdfffbfffbfffeff0000ffff34005d00c8005d019f01b5011503bc07af1233349075fe7fdb340409c0012f00050002000100000000000300030001000100ff7fff665e52a7460045b945343bf130cc31ba347730542b6328f827ab26c12ad930eb4a4c4b78313f3be045182a0a2aae1f,"76.87478333333334,26.141683333333333",,340,7
07/Mar/2021 13:39:43,RockBLOCK 200906,MO,332e3234463030333538244750524d432c3133333933302e3030302c412c373635322e333230362c4e2c30323630382e333333372c452c312e31302c3231332e33392c3037303332312c2c2c442a36340d302c303030302a37340d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.87478333333334,26.141683333333333",,138,3
07/Mar/2021 13:39:34,RockBLOCK 200911,MO,332e3133463030333532244750524d432c3133333535342e3030302c412c373730362e343835372c4e2c30323635322e333436362c452c302e37382c3231312e39372c3037303332312c2c2c442a36360d302c303030302a37360d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.11733333333333,26.8526",,138,3
07/Mar/2021 12:43:32,RockBLOCK 200910,MO,332e3135463030333533244750524d432c3132343131322e3030302c412c373633362e383737382c4e2c30323630382e373131312c452c312e33322c3139302e37392c3037303332312c2c2c412a36340d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.63963333333334,26.010133333333332",,138,3
07/Mar/2021 12:24:43,RockBLOCK 200913,MO,2260b03e6ce721418514b43eff2623416e74c33ec3f0913e1f2eec3d6b9c883e9ec85d3ef4a0873ff200fb000a0157010c022103fb04bd0a8d215057ff7fd75a601c3b05c8000c000200010001000100010001000000000000003700340023000f000f007200ef01a8075b1e8b54ff7fee5c2b1d6a05cf000a0000000000000000000100000000000000000090ff7bff54ffcdfea5fdf5fbaef8a1f106db77a50180d6abaae634fa12fff4ffffff00000000010001000100000000000000110016001800efffa0ff1b002e01de05e91b8d52ff7fab5d801b0e0497000a00020000000000000000000000000000000000d3ffe8ff0a001e00b3ff80fee8fcd2f6fadeb4a7018092abcee822fb29fff7ff000000000000000000000000000000000000be6ec073c578756cef598e56a25ccf68e96c0665ff5b9d557c542d586958745e066502739c7589799d6d65629771e76efe7f,"76.6185,23.23925",,340,7
07/Mar/2021 12:18:49,RockBLOCK 200913,MO,332e3136463030323837244750524d432c3132313833332e3030302c412c373633362e343538372c4e2c30323331382e363636362c452c302e38382c3230352e36392c3037303332312c2c2c412a36390d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.63671666666667,23.442916666666665",,138,3
07/Mar/2021 12:10:02,RockBLOCK 13319,MO,eb40053efdd42741a025083e657a28419f6d583db7755e3c5c18363d1672f33c208d903c6509b13fd102f50222036403cd03d804bb0846146b338c6bff7ff345af10ac0120000a00040002000200020001000100000000000000a0fcd4fcbafc94fbfef9a0f995fb4707792bef64ff7f95554a1ba602fffffcfffeff00000000000000000000000000000000fefea1fe52fef2fd87fdd2fcf2f993f075d3169902806cba40f07bfeeefff9fffeff00000000000000000000000000000000bb00a8007a006800dd0001012bff9ef7feda979b0180d2c1acf500ffe3fff8fffcffffffffff000000000000000000000000700227029b02e204040729069604be0010ebb5b1018001a155e226fd07000600040002000000000000000000000000000000de710e70676fec6f0e75fb7fff7f8475ca6c3164fc5b83565854694e04454252b95e16679361c7414e35d3381336c0337f32,"76.93695,23.6566",,340,7
07/Mar/2021 12:05:46,RockBLOCK 13319,MO,332e3138463030323931244750524d432c3132303533342e3030302c412c373635352e323339342c4e2c30323334322e333937362c452c302e39342c3232302e36332c3037303332312c2c2c412a36310d303030302a36330d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.93695,23.6566",,138,3
07/Mar/2021 11:34:10,RockBLOCK 200905,MO,47da203e12382d41c36d253e73c32a41a77f863d2ace803de912113c2e74703dea608d3c6bbdc23f2b025002b80253036d040b08f71107297654ff7ff27c9c4812149f011200050002000200010001000100010000000000000030ff0dffcafe64fe70fdfff94df0e7d857ac0180b782c8b6b8eb60fef4ffffff00000000000000000000000000000000000076071809b10b820ea50fab11c5171629e353fe7ff96d6a34010f8f01100009000000ffff0000000000000000000000000000ccffd9ffcffff7ff66017f05bf0f6527ae53ff7f557ef74a0915b0010e0002000000000000000000010000000000000000004dfdaffc8bfb7dfa80fbf6fb2bf63adf7bad02807d94edcb19f068feecfff7fffffffeff0000000000000000000000000000ff7f7c7a3471f669566e0d72846eb76aed63555bc853614d5e483a477c4cfd53fb5fa6556a3aa837873d0931753d2925a626,"77.11086666666667,24.696583333333333",,340,7
07/Mar/2021 11:30:01,RockBLOCK 200905,MO,332e3136463030323931244750524d432c3131323934322e3030302c412c373730342e383231392c4e2c30323434302e313839302c452c312e30392c3230322e36312c3037303332312c2c2c412a36460d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.07911666666666,24.629633333333334",,138,3
07/Mar/2021 10:37:53,RockBLOCK 200906,MO,7882ae3eb75d274170e5ad3eaca526412f23a73e20a18c3df5e5743e20f5843edede2b3e408f0140c801e901f801e601de012f021a050515993d726fff7f465215150f024600150013000e0008000c0011000800010002000100c0ffaeffc1ff9affdffe29fe88fca9f1a0cfae9a0180dca9a9e8dbfde5fffcff04000000fffffefffefffcff00000100000080ff73ff8bffadff7dffd3fe66fb41ea5ac0148f0280b8ae52ebedfdcefff9fffdfffbfffdfffefff9ff0000000000000000d5fed3fefcfe2bff12ff8ffe50fb19ea4cbf0e8e0180cfadf2ea0cfed2fff5fff7fff7fffbfff8fff2fffcffffff000000005e01a901f901240234022b027e03a00e30312266fe7f8654c61508024a001000080006000300000002000300000000000000fe7fe067fe56914ef84df14f914dfd44e93d8139d136fc3448375540843c764c613952421f54da4db14de243f550f9344937,"76.93743333333333,26.2814",,340,7
07/Mar/2021 10:33:05,RockBLOCK 200906,MO,332e3234463030333537244750524d432c3130333232322e3030302c412c373635352e343239342c4e2c30323631332e323033352c452c302e39342c3139312e36352c3037303332312c2c2c412a36360d390d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.96718333333334,25.641",,138,3
07/Mar/2021 10:29:40,RockBLOCK 200911,MO,4b9c2e3eb3072a41c2172f3eab5f2941d8b0963d99a6233d2c066e3dfd8fd53c05ef843d6bfab43ff20116025a02d40205047f071c100a246e4de27dfe7f8a4ee418e301140004000200010001000000000000000000000000000f02a8024e03db034605ab09ed124d25a94b0e7bff7f2e502d19d0010d0002000000000000000000000000000000000000001600fcffedff0b00e600e1037f0b291e0348d07bff7f604ef918e1011100020000000000000000000000000000000000000023022903d8032603c8021b037bfee5e8c2b70180fe8152b67ae7f0fde7fffdff00000000000000000000000000000000000069004a0018004d00ca01d1056b0e7721284a407bff7f1a505319c9010e000100000000000000000000000000000000000000ff7f837393660f66856c7a6e3f700a75bc74df6d9c66b761e55b3857945637664961b6679855625c0e6e246bdc44293b2a44,"77.17226666666667,26.78151666666667",,340,7
07/Mar/2021 10:23:12,RockBLOCK 200911,MO,332e3133463030333531244750524d432c3130323235372e3030302c412c373730382e373338352c4e2c30323635362e363031392c452c302e36342c3139332e35322c3037303332312c2c2c442a36390d302c303030302a37390d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.18796666666667,26.6373",,138,3
07/Mar/2021 09:39:36,RockBLOCK 200910,MO,d561873f896f19413482853f71eb1b41ec9f364006d729401a73fe3e84231d40a9c0613f819a6d401e002300290031004400ae00e1029e098f1ad946ff7f6d77eb39fc14bc082903900017000100000000000100000001000000040008000b000a0012006f0091022a09d1194e46ff7fcd761839ec14d9084103930017000100000000000000000000000000f0ffefffebffdbffabff4ffffbfd8df7bce085ac01805ea4c7e57501210580015a000d0000000000000000000000000000000e0014001d00250031009100d4029909b3194445ff7f8077e5376514250966039a0019000100000000000000000000000000d9ffd7ffd7ffd9ffcaff65ff5dfd79f511dde6a70180ddb07bf13c052606e80167000f000000000000000000000000000000ff7f4479b46a51572547063dec31842bf4283a26e6229b20d72058230524a122cc221e25ae2bcd2714292929ec27fd1cdc21,"76.81415,28.322033333333334",,340,7
07/Mar/2021 09:29:55,RockBLOCK 200910,MO,332e3137463030333532244750524d432c3039323831382e3030302c412c373633392e393838342c4e2c30323631302e393631352c452c302e34372c3235322e37352c3037303332312c2c2c412a36460d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.7109,26.495333333333335",,138,3
07/Mar/2021 09:26:02,RockBLOCK 13319,MO,332e3138463030323930244750524d432c3039323533382e3030302c412c373635362e363132382c4e2c30323334342e393738332c452c302e33322c3134362e33312c3037303332312c2c2c442a36320d2c303030302a35300d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.96893333333334,23.720383333333334",,138,3
07/Mar/2021 09:17:48,RockBLOCK 200913,MO,1315cb3ee4fc25418bf3c33ebfda284154f2da3e66bdb03ebc4ee23db59e9d3ed088713ed998903f9500a200be001401e401c303db09231ccc41df73ff7f0242c80c9a01390006000100020001000200010001000000000000001b001c0032007500070150024c07f217923c3d70ff7f7243330d930134000400000000000000010000000000000000000000b8ff8cff3aff93fe40fd76fa4cf3b1e287c3b39201802fbcebf1f2fda8fff8ff0000020001000000000001000000000000004d006000630053008600890136062717d93d3072fe7fb842c60c6c0125000300000000000000010000000000000000000000c4ffbeffa2ff5efff9fec0fdbef72ae6cac39a9101808dbd6bf34bfebefffdff000000000000000000000000000000000000fe7fee7966709866ae63146658697c660763ea5ebc57d04ffe4cb2520a58b4573f7cd75eef77d66df870c261c95fd35f9366,"76.65055,23.3005",,340,7
07/Mar/2021 09:13:32,RockBLOCK 200913,MO,332e3135463030323836244750524d432c3039313332352e3030302c412c373633382e343935392c4e2c30323332332e353930302c452c302e35312c3231362e32302c3037303332312c2c2c412a36310d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.65055,23.3005",,138,3
07/Mar/2021 08:48:19,RockBLOCK 200905,MO,332e3137463030323930244750524d432c3038343633372e3030302c412c373730362e393335332c4e2c30323434312e313430302c452c302e35332c3135362e39322c3037303332312c2c2c412a36340d310d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.12543333333333,24.55045",,138,3
07/Mar/2021 07:30:39,RockBLOCK 200906,MO,4ce1ae3ef2952a4199c8ab3ee1842b41895d9f3e1b91673dd833993ed1ac8d3e3831d93d5d23bb3f780080008200a3004101ab034a0e902d185fff7f396d8035570e0402190004000200000000000000000000000000000000007fff48ff24ffbefe19fde9f7bce890c564960180f99ca1d3d9f4d4feedfff5fffcff00000000000000000000000000000000ccffc5ffc9ffaaff19ffe0fc81f211d301a10180b19271cab2f105feecfffeffffff00000000000000000000000000000000efffdaffd4ffb8ff68ffc7fdd3f31ad433a10280c29259cabcf106feeeffffff000000000000000000000000000000000000480053005f00d600330273068514ff37eb68ff7fec623c2ce70a0c0108000600020000000000000000000000000000000000fe7fb671906334663e6c0a6dd86d91680862ba5cb85724537d50134b0c56535d765b22523d44f847bb49233d8743b83b5a36,"76.96873333333333,26.351783333333334",,340,7
07/Mar/2021 07:26:25,RockBLOCK 200906,MO,332e3233463030333536244750524d432c3037323630332e3030302c412c373635372e343938342c4e2c30323631322e363132302c452c302e33332c3136342e30342c3037303332312c2c2c442a36420d302c303030302a37320d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.99226666666667,26.20916666666667",,138,3
07/Mar/2021 07:17:12,RockBLOCK 200911,MO,d72c643e74193241880f693ec0e530414ea61c3e0860b83d85c4ed3d6ee71b3d05fa083ead73b43fa100ab00ce003701ad02d2074c17183cbe70ff7f2d4e7c1c8807d6000d0002000100000000000000000000000000000000007f009600cd005301ed025d085118e03d2673ff7fb949a618b006da000e00000000000000000000000000000000000000000016000c001e008000d6019d069b15153a216fff7fd54f9c1d7407b50009000100000000000000000000000000000000000000f7ff44009f00720085fff1fb7cee27cd789b0180a69ae4cfa7f495ff08000000000000000000000000000000000000000000290023004700d600660278074517813d3673ff7f664a0e193506a20009000100000000000000000000000000000000000000ff7f5274286c446f5f79c47a7579c7771572d26932638961795e0c5ad15ab55a1955f25637449d55804ab44c0949b34ba735,"77.20345,26.854416666666665",,340,7
07/Mar/2021 07:08:18,RockBLOCK 200911,MO,332e3132463030333530244750524d432c3037303732312e3030302c412c373731302e303834362c4e2c30323635372e313032332c452c302e32332c3139312e32392c3037303332312c2c2c442a36310d2c303030302a34390d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.18761666666667,26.99855",,138,3
07/Mar/2021 06:26:51,RockBLOCK 200910,MO,f694883fea68204178cf883f181b1d4150983540e5c8ab3f484c11402f29993f90b71740fff4a140210033005200700097003b012104200f912da260ff7ffe61092fb117cf0dd6050c011a00020001000100020001000100000008001400280034003a007e007d028f0ca82ae35cff7fdc6bbb38df1adb0fd406380117000100000000000000000000000000f2ffe2ffcaffb6ff9eff0eff11fc97f07cd1089e0180c8a171d58ee991f256fa02ffe8ff0000000000000000000000000000d1ffb8ff89ff53ff0dffeefd65f957eb6dc7db8f0280e8b9f9eaecefa3f5a8fb40ffe5ff000000000000fdffffff00000000ebffe1ffcfffbdffadff5cff50fd63f35ed5cda10280d799d4cc07e744f1a1f9dcfee7ffffff0000ffffffff000000000000ff7fdf60dd46f63a2836612c91224d1dcd1ab419c818bd172318a71924192318cb1802188b1c2a23ba202d1cc018bf196122,"76.71056666666667,26.146833333333333",,340,7
07/Mar/2021 06:25:51,RockBLOCK 13319,MO,48237b3db6484a4131027d3daf994141c9a9f13b8c22573bbbc88c3bbf65f13a7c6c5e3b0e17993f1c122c124b152b1f63311948065d596fff7f70746d3ec9145d07eb0157003800220012000c000a00080005000400030002005aef67eccae765e198e469fd2524464d7379fe7fdb43d413690646013400130005000a0009000100040000000100000000004afb12f787f065e423d01ab6399d9e8a0280d3924cc628eabbf7bdfdc2fff9ff0900060002000000feff01000000000000003316ab174815cb0f6a051efdda06a72ae962ff7f8a450a02e0f87bfdb8ffd1ff0d0014000f000b0006000600ffff00000200e605150c3614a3188c0b3dea59c737a865820180aebceaea57f956feb4fffeff0d000a0006000800000000000100010000004b72ce6eeb6fff717b76ed7cff7fde7b2973146be863e25a155fca68cb5e62441450a15785617556a442a938903bc2342536,"76.96893333333334,23.720383333333334",,340,7
07/Mar/2021 06:22:34,RockBLOCK 200910,MO,332e3136463030333531244750524d432c3036323033312e3030302c412c373634312e313933322c4e2c30323630392e323736352c452c302e31382c3137342e34352c3037303332312c2c2c412a36330d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.71056666666667,26.146833333333333",,138,3
07/Mar/2021 06:21:39,RockBLOCK 13319,MO,332e3136463030323839244750524d432c3036323132362e3030302c412c373635362e363432322c4e2c30323334322e343431352c452c302e31372c3334362e31352c3037303332312c2c2c442a36440d2c303030302a35340d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.96893333333334,23.720383333333334",,138,3
07/Mar/2021 06:12:45,RockBLOCK 200913,MO,b1a4a53d878a3041e1cda33d5ebd30416de8233cff9b353bcc32ad3b323c883b877faf3bf50ba13fba09570af30b4811851ff03a215e8a76f97cff7f367a81510124ce117f05dd00370035002700240034002300120013000c00d3f9ebf78cf94ffb8dfdbd13e749267aff7f2b7f4e7c5e47b817490aa003d00050005c003f00290042003600190011000d0078fe90fde4fbbbf790ed0dda0cc28bb340aba993018029a524d9adebcaf921ff0e0022001a001e0030001b000a0006000500fefb3f007607fc0d8a06feea60d4b0da48e02db80180dd884bc188dfe3f622ff12001b00ffffe8ffdaffecff0000f3ff00004efe67fd55fb03fb36fa97e5d6b70a91898301805397a2ce63ee02f617fc49ff110029001f001800320026000b000a000300ff7f556d515fdd53e24d7c4d2a4ec14dde4b354895432040c8447c49074a704d98479a46324f6f58f8566d558e4a3540ae51,"76.69496666666667,23.709583333333335",,340,7
07/Mar/2021 06:07:59,RockBLOCK 200913,MO,332e3135463030323835244750524d432c3036303734362e3030302c412c373633392e353536322c4e2c30323332372e313035392c452c302e34322c3232352e36372c3037303332312c2c2c442a36420d303030302a36450d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.69085,23.36205",,138,3
07/Mar/2021 05:44:33,RockBLOCK 200905,MO,b7ad503ddb393741fbdc463d2eae38418d7c9c3bb2ab853b2cbb663920e0603b8202823a7a65c13fbf0c0b0e2d11791495192a2839441366ff7ff37be951b3231b0d540411018d005a004d001c0014000f000c000b0006000300e7fd54fd4ffb1af775ee2cddf8c15aa1c9820280f5a893d905f2aafb57ffd7fffeff0000fefffeff010000000000010000007733c0541b7fff7f704e7d276627a61afa09aa409148c632372380064afd86fd70fde4fd73ff8fffc5ff1e00daffe2fffeff50fafdf83df95500410d6e1fc5380956b574ff7f005ef02aa70fce0490000500dcffd8ff0100ffff000001000000000000009bfec7083812b717481be2286b4eff7f217b342ecbfb48eb27ef79fb25ff04ff29ffc6ffe7fff5fff1ff0000fcff00000200e878a371df6d2374ff7ffa7f1a750769945dc454b5500650294e66498b40de485a4739385a4c0848c03f6f2c8424cb278e34,"77.16518333333333,24.61745",,340,7
07/Mar/2021 05:37:30,RockBLOCK 200905,MO,332e3137463030323839244750524d432c3035333731332e3030302c412c373730372e333235302c4e2c30323433392e303737322c452c302e30372c3235392e31352c3037303332312c2c2c412a36410d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.25001666666667,26.056733333333334",,138,3
07/Mar/2021 04:24:36,RockBLOCK 200906,MO,0227d13da3182c410b1acd3dadd22c418f79b33c36cca13ba978a63ce264923cbb85083c2029d33fd603e10311057e087b0faa192326273ef368ff7fd664ad3bfe1de00d1e04a0000b0004000900060005000300010001000100cdfda2fb48f787ef8ae4a0d754cbadb6f09002808f93acaca6c97ee454f7acfef9ff05000c000600090004000200ffff000064ffddfec2fdd5fa1df483e943dc62c335970180a99c59c7c6e5d0f4b7fc86fffbff00000000000000000000000000000000100100009ffeacfb23f538eb3fded6c306960180d1a1d3cf44eecafaa7fec4ffffff02000400030003000100000000000000780228035b05f30a9b151124dd31b647c76eff7f366b704d292fcb1747072c010c00fffffdfffeff00000000000000000000ff7fbf7a4a7037679a61b55a39569357c9559d51fc4efe4bb147ff455f4e814e2951c14d1f326d341b3d0739c140d029e929,"76.99226666666667,26.20916666666667",,340,7
07/Mar/2021 04:22:37,RockBLOCK 200911,MO,332e3133463030333439244750524d432c3034323134362e3030302c412c373731302e363532362c4e2c30323635382e393535382c452c302e34322c3232332e38352c3037303332312c2c2c442a36460d303030302a36440d0d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.23461666666667,26.927666666666667",,138,3
07/Mar/2021 04:20:01,RockBLOCK 200906,MO,332e3233463030333535244750524d432c3034313934372e3030302c412c373635382e313135362c4e2c30323631352e313232352c452c302e35342c3234352e34332c3037303332312c2c2c442a36440d2c303030302a34350d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.95285,26.13906666666667",,138,3
07/Mar/2021 03:42:34,RockBLOCK 13319,MO,332e3137463030323838244750524d432c3033343232322e3030302c412c373635362e363738322c4e2c30323334372e363138392c452c302e38392c3234382e32312c3037303332312c2c2c412a36440d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.96893333333334,23.720383333333334",,138,3
07/Mar/2021 03:19:18,RockBLOCK 200910,MO,53162c3e5f540f41763a303eccdd11412039433d92a09d3c54e82a3d8db4f33c6aa1d73c8f3bcb3fdb014902e402ba032a055507c00be417102ff749bd5c8b5f2767ff7f8b4bcc141a036b0014000d000b0006000300030003006afeeefc84fb8cfa60f9bff778f5d7eec5da37b1af870180868b819060ccb4f064fdfdff2100190015000900030003000300b0ff76fffafeedfd3dfc38fa3cf61aea27d36abb37ae36ad3fa0018046b4bfeb0efdacfffcfffbfffeffffff0000ffffffffd40058013f01e3ff24fe7bfc76f749e8f0d1b6c96bd207d670b501801cae0cec47fdd7ff120009000b000100000000000000430101022c038f04d80555069206110c6020fe4ca879ff7fe67bf17fb138411154033400fefff1fffbfffbfffeff0000ffffff7f47712d690d6b076cf868056a16697d6017579252065044512a51e94ec74daa4dc047325516641563aa7944672b519244,"76.69515,26.286566666666666",,340,7
07/Mar/2021 03:13:14,RockBLOCK 200910,MO,332e3136463030333530244750524d432c3033313132352e3030302c412c373634312e343030332c4e2c30323631342e373639312c452c302e37302c3234382e32342c3037303332312c2c2c442a36430d2c303030302a34440d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.71056666666667,26.146833333333333",,138,3
07/Mar/2021 03:07:26,RockBLOCK 200913,MO,4f13353d4e4f4341ed63303df67844417ee23a3bd27390392c06473aff37c03a6f5eb53930c8973ffc2e782eae2f1d3af250d2693979ff7f1b7d55636a361018f30bb3031101b300e200f500f400e500d5008600550055003500e3d997eee8f2fbecd4f19713e11d1bce018094bb440145e9c5e187f5f600cf0229035a049e03c3026703ab019a007e000f00260758fec600df0fe02e115cb67dff7f967702693e3e22146c0360ff22ffdcfeb4fe42fe28fe35fe94fe01ffa2ffbdffe9ff37f504f3feec80daffb5a18d02805498aeb54cc12de70e061604f900ebffd3ffa2ffa9ff92ff65ffa2ff9dffbcffcdffc1ffe890d3b1c7d95ef8c415d636a82a0cd50180f680f5bd9de00eecadf682fb08fcc3fb35fb95fba2fcf9fc64feb4ff6cff2300ff7fc1723e69ad5df6512c4a20451440a93aaa360c36da398f3cd34220608b7d2f6b57722c74b1697062936045689e510c6d,"76.70895,23.5669",,340,7
07/Mar/2021 03:03:08,RockBLOCK 200913,MO,332e3135463030323834244750524d432c3033303235372e3030302c412c373634302e373030372c4e2c30323333352e313935342c452c302e39322c3234342e38342c3037303332312c2c2c412a36340d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.70895,23.5669",,138,3
07/Mar/2021 02:35:09,RockBLOCK 200905,MO,1f72af3ccfa55541045b9e3c575151414438f43968f4dd3829598c394ac1363915a83c39ed4bc63fff7f8c724a65785cf35d136792717b7561626a44cb35f8243e1110063c03de0295029101b100a0005c0077005a003b00300061f8c4038a050c0ace149f23992c781bf5e802af01800a8b0fcbb0f5bdff8d00430393016200caffe5ffeeff4300bcfffbffb3461d4bb04d4353be5f196df778ff7fde66dd39db21d1103b05c100e8ffa0ffd1ffc1ffb2fffffffdffccfffefff5ff080001807780b29240a329ac0cb244ac70a7c8d22a162f3823362c18b7027e00e7000f00b0ffd2ff0800210019003100f1ffe6ff741d1f0ebf093715842e4c55ed7afe7fd14f0b0945d6f8d7a3f0e9f8b9fc7dffc2fe42000100600060004400fbfffdfffdffda787e7cc57fff7f2c7bc875fe72f56d6566965d854f4645813e2f3fdd3f3434c031de33473fa937093fe426f42ba225ad25,"77.15058333333333,24.763883333333332",,340,7
07/Mar/2021 02:30:16,RockBLOCK 200905,MO,332e3137463030323838244750524d432c3032323935392e3030302c412c373730382e323436392c4e2c30323434352e323336332c452c302e39382c3233362e33322c3037303332312c2c2c412a36390d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.12543333333333,24.55045",,138,3
07/Mar/2021 01:37:00,RockBLOCK 200911,MO,332e3132463030333438244750524d432c3031333434372e3030302c412c373731312e373737302c4e2c30323730332e373232392c452c302e36362c3231392e31392c3037303332312c2c2c412a36310d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.21875,27.072066666666668",,138,3
