Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
15/Jan/2020 14:36:29,RockBLOCK 17334 - Antarctica-AARI,MO,0e07143d4b2d8b41c8b2e93cfc098941ed3d1f3bc90d7a398af0fe3984c3183adc46dc3950d23440ff7fa04db630ba252521f91a1a110208d103fe027f026201d900d500d3008a0053005f006e0061005000250019000f0009000180fca995c2beba009e0b9d1ecb4af042fd3000d5fd7dfdbcfd96fd46ff600090ffd3ff17ff61fefefe1e00f1fff5ffe8ffff7f5d4671297a1fbe1a9716050f0b05cc001dff9cfda2fe1aff42ff66ffdafe9eff0f004d00e6ffc1ffdbffe9fffaff0000fe7f7f5431462743843bc72295051afe9bfea2fec5ffe3005d00a6ff98ff0aff77ff5eff11ff4700e1005d0020001c0002000180a9e503fdb4f822f0aff0c7f3c1f774ff2c021d020e00eaff9aff19ff0400f0ff4a00e0ff13001700c9ffccffe3ffe9ffe768586e9c765e74e2657455e04e775ddd7c16796763f072fe7f4171b5569e51b35ef1534a38182ced2e2a4135345529ba2e,"-69.22855,75.91473333333333",,340,7
15/Jan/2020 14:30:19,RockBLOCK 17334 - Antarctica-AARI,MO,332e3935463030353531244750524d432c3134323834362e3030302c412c363931332e333732332c532c30373535342e313930392c452c302e30362c372e34302c3135303132302c2c2c442a37330d3030302c303030302a36300d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.22855,75.91473333333333",,138,3
15/Jan/2020 13:00:09,RockBLOCK 17327 - Antarctica-AARI,MO,27cea63cf0ac86418c0d8e3cded27c41308d2d3a4781833831ebd1381b138b3972474b385229a23fff7f357fcd7d496d244e59300d1cd40e990791047404c804f502de0179011a010e01c30072005c005f003a00360018001a00ff7f842f29c50f9081a7e6d466f407fff9fce6fc9c0093027a018efe63fed1ff5800ccffe2fffdffa6008e00d9ff07000c00a96a5b04c4a5018014a354d413e8ddedacf676fbbff878f9a8feadfed9ff2a0020fff8fe4fffdcffaaff39002600efff00002a918a810180d39c4cc8bbe868f8ecfe5901250071fde1fe2c00b2ff4cffeaff2600260036000f00feff0000feff03000c0085870180f9c4badef4a6caae25016f33b02acf0ffdfabff173f51bfc29fd17017f01d9fd6700e9fe02ff63ffc7ff4b007aff00675557354ca448be4c035681627673ff7f627c2e669258c565486e2565df64ee58635295529b51703fab485c392f470839,"-69.59853333333334,69.93776666666666",,340,7
15/Jan/2020 12:51:38,RockBLOCK 17327 - Antarctica-AARI,MO,332e3839463030343935244750524d432c3132353133322e3030302c412c363931322e373633372c532c30373532382e333938392c452c302e30342c3333312e38332c3135303132302c2c2c442a37330d302c303030302a36360d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.2363,75.596",,138,3
15/Jan/2020 11:46:51,RockBLOCK 17334 - Antarctica-AARI,MO,a24bb23c549a8f41ef54803cb53e764153e7103a315e7838742da3384a6e5538e2dc1c386bd2993ffe7ffd58c647a4402738a82e6f252f1a510e89071b06b20472037b02bd019d01c9013201c8008f004f004d0032002b0020000180f7b4c3eb3a28e5574f63914bb728da12940ba704fdf658f8d1007c026fff21ffdaffaefec8ff22000000c8fff1ff1b00ff7f4e6e40413309b6dd66d0bedbdaed42fba80054ff78fe1f00dc01ee0175011c00a0ff9cff9fffcaff020012002000e1ffcb9f63c269096556ff7f5576dd3c42f8f3ebb5fbf8fe29fb6dfbb9fe3dfe52fc54fc50ffbbfe0bffa8001d013000b4ff0500ed964cdce9d45db4a7a2c58f0180d0b07cecb5fc8df577ebe6f6a50169fee202d9025b015a0065023001d00057003500ddfff778ff7fb67b3b6f1965015d7f57195a2d665e73e5682c5c925645526a4d1941e8363537f740713d033f6637c347fd328f2c,"-69.26108333333333,75.8901",,340,7
15/Jan/2020 11:40:48,RockBLOCK 17334 - Antarctica-AARI,MO,342e3037463030353530244750524d432c3131343033322e3030302c412c363931332e393534382c532c30373535352e373130372c452c302e31332c3332392e38372c3135303132302c2c2c412a37410d0d4d2c2c2a35320d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.22855,75.91473333333333",,138,3
15/Jan/2020 10:10:41,RockBLOCK 17327 - Antarctica-AARI,MO,4f2a963c8acf834106b66d3c97027241f399033aef222c38d1f0c138abf886383b67a8384b32a33fff7f066e285b6e445630b625241fba15940dc70ae0089d05d9039802bf01b3010a01b300aa008600850047007800260022003f13f25eff7fa455250174c036c6b8f5790b6a088cfb71f9b2fd6500fc002f02cf01fc01da00bcffeb006800a90000004c0001808ea92bc580d184ddfceac9f64b01fa042cffe5fb3300b50026feb4fdb6feb5ff3a00f4fff9ff7200090065ffd7ff0200018085a2ace1e3229a473e465d1967f210f08bf80e00c1fccefcf9fe260075feebffb100030081009400faff58003c004400ff7f2651aa46474a2137d813dcfce8ff43ff5af88bfa79fe03fbd5fd8100edff85ffc5ff25004901ea00faffbdffeaffeefffe7fa2789c7410737a6e0b63335a625bcc634461a25910605e64e76a0764d253be604d62ee4ed853323d7041f429783f783d,"-69.18273333333333,75.5234",,340,7
15/Jan/2020 10:04:35,RockBLOCK 17327 - Antarctica-AARI,MO,332e3934463030343934244750524d432c3130303431342e3030302c412c363931322e383732322c532c30373532382e363935372c452c302e30372c3332392e30302c3135303132302c2c2c442a37380d2c303030302a35380d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.2363,75.596",,138,3
15/Jan/2020 08:58:39,RockBLOCK 17334 - Antarctica-AARI,MO,3f77933c9ff683410760663cd3306f41ea26ed39a5c211383635ad38a7881939a342ab38afe9be3fff7f9172d963b64e1037c026891ec416d10e4d0b9f0971066f04ca033e02640146010b01c8007b008300660046003b002400ff7f355f536384625348df349c3db241c51eb2ee38da16ec21fefe030c02770197023f02f7fe35ffd5ffb5ff5000eeffb8ffd68601807a8840abd8ddd302eb0f2a078fff24074d0bc30207fd26fe740036002a00a2006900c8ffc800edffe9fff0ff21003577ff7f4379b16415460826a213870ef30b8907ef037004c3037d0118002d00660037016300eaffbbffe8ff0e00d1ffebff20b14aa835910180fe9003b879d7b4ee92f830f98efaf5ff86fd95fa1b016101adfe2500e6ffa7ff040075004e001a002100ff7f7d775068835a7c58e25fb3625d63d265415b1f4e4b50cd53764b8348ea515d4e484fbb413c463f33a32dab2f82287331,"-69.26923333333333,75.9883",,340,7
15/Jan/2020 08:52:28,RockBLOCK 17334 - Antarctica-AARI,MO,332e3932463030353439244750524d432c3038353231352e3030302c412c363931342e323231312c532c30373535362e353238352c452c302e31362c3331372e30392c3135303132302c2c2c412a37350d0d35320d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.26923333333333,75.9883",,138,3
15/Jan/2020 07:22:59,RockBLOCK 17327 - Antarctica-AARI,MO,7595ac3c30ea8d414583943c999d83418167873a96633f38e75110399a9f1239a8df8039e990b43fff7f99696f4d73308319370efb0b990a4707990413031c02bc011d01da003001be00660069003a0034002b002700180011004030ff7faf7adf46f722601b3f18040edb0970071a0229fe5ffc6dfd78fda1fde4009200a0ff260053ffadffcdffe1fff8ffff7f2140df1df515ca0e6404b0fd96fd67011a0396024f01340070ff71ff330002006effc8ffddff300023001400bfff0800ff7fcf1fb2e67ee25eeaa9ebbae81bee28f97dfbf4f922f9b5f83efda8ffaafe19ffffff1eff80ff0c0081ff63ffc0ffeffffe7ff6587e2e4812a503fcfd86fb12fa96fa76fc6cfedfff7800b0008000e40038000d003c003600d7ff1700f7fffeffe8ff1357b35398555d5e8f70ff7ff2737f65b86555702b7d877cb268ac6bbf73315dd364205a544c39696d4880552a4412467a44,"-69.2854,75.76711666666667",,340,7
15/Jan/2020 07:16:49,RockBLOCK 17327 - Antarctica-AARI,MO,332e3936463030343933244750524d432c3037313633352e3030302c412c363931322e383439312c532c30373532392e323130332c452c302e31342c3232382e33312c3135303132302c2c2c442a37390d303030302a37450d0d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.26878333333333,75.57081666666667",,138,3
15/Jan/2020 06:09:31,RockBLOCK 17334 - Antarctica-AARI,MO,f8a4c13ce7ad8241b659a83c12917c41ddbd813a82a1de382d7810391a614c38249b92398759683fff7fdd6aea57544b5c43743a8f2bd2192b0d41067103f502260279015101bc00a8009d004a0046001d002d00200021001300ea65095a682e02eab9a101809b9f50dc96fea9019efef9fefbfedefe62ff1e007fffe0ffd9ff1200fcff23001c00ebff0000018097c39010094881612661064d7a2ed80ff8fe08fe49fe2eff150155019500e80041000500270003000000e0fff5ffefffff7f153559fdfaf203d2d3a2b3d2bf181e08b0f3a0f81601860107ffabf9dbf9fbfbcffd330018ff6dff1b0029ff84002a00028013afffdb87f44af5cde6c1e2ccf3590173023f0014fff2ff2c00f0ffe6ff83001200ebff0600edffe4fffbff1b000500ff7f447c81793c731c69f95e3059af5ac6628a6d1f72076f0d73b976bc73c56e2056c85b256b245c877ab8417048c9449649,"-69.24476666666666,76.11091666666667",,340,7
15/Jan/2020 06:00:48,RockBLOCK 17334 - Antarctica-AARI,MO,332e3939463030353438244750524d432c3035353932342e3030302c412c363931342e353635372c532c30373535372e323337342c452c302e31352c3331372e32312c3135303132302c2c2c412a37300d0d0d2447504747412c3035333432362e3030302c363931342e363039322c532c30373535372e333530322c452c312c30362c312e31382c2d31,"-69.26923333333333,75.9883",,138,3
15/Jan/2020 04:35:17,RockBLOCK 17327 - Antarctica-AARI,MO,87eb933ca50381418b0c693c59d06b419c3efd395da2383882af5138e114aa385f123039a1ce7140ff7fdc62ba463d35e2318c31cc272118ef0d780a63080a06540437035302dc01ed0179012a0181006b004f004e0044001800916aff7fc37528552d2afcfad5ef570443075d06fc093f074302c203ae02bc0031038a023f014800fdffacff9aff8efff0ff01801a9cb7c60ce6adecfae092e4cffa7b063e0de20d09073903d8fed6fcdafe10fde2fd69ffb8ff02007d0033002400f5ffff7f847484664852393d0f14f7f464fe6a00c6fffb06be0545015402df028d04f505c10338020b01c90073004800feff25000180a38c1aaa5cbf0ec074ba39d1f0f10cfaa2f613f4cef610fa77fab7fb46fd62fddefde9fd09ff5affb9fff8ffcafff1ff9768ae71d97dff7f5e6baf51cb46f84c1654784d4047ee422b45c553ee677b588441503e3a323c42443365382a21751ec42b,"-69.2363,75.596",,340,7
15/Jan/2020 04:29:07,RockBLOCK 17327 - Antarctica-AARI,MO,332e3934463030343932244750524d432c3034323730322e3030302c412c363931322e373535312c532c30373532392e373038312c452c302e30312c3332372e38372c3135303132302c2c2c442a37370d303030302a37310d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.2363,75.596",,138,3
15/Jan/2020 03:17:14,RockBLOCK 17334 - Antarctica-AARI,MO,cc818b3c79368441433e653c2d0370415fedec397dfdad37ab2da93849d583380d46a13749698c3fff7fd475f760d44bf63fc1362828b3186d0d2208e206ae05f8039502df017801f700cd00b9007b00780061002e0043003500892bff7f553bc1b3988604cf7202d4e6e8d9dee57ef4c5fde8fb78fbc4fb1efd7100f4ffe0ff90ff1efe30ff41ff25ff16000280b6a35ac64ae02ff471014101d3f945fa4f01710325031b024bffe2fee3008601aa00bdff39005e004700f2ff23001e00fe7f071388ef1df682ed6fd89adf88f74808d70eb908b504a604a4004efe97fc21fe4affb7fe76ff79ffefff01004700ccffcfe5ff7fde73ca5bc56c0665be4145473d4ced23b7044a0822077d004d04e8ffb201760184ff8500e1ffa9feab0058002a01ff7fea711e6dbe6c7c68cd622364686b0c726776fd782571416aea6d915ed056af64a65a464b6a4f7a42ac364d4b7e33ff29,"-69.26923333333333,75.9883",,340,7
15/Jan/2020 03:11:12,RockBLOCK 17334 - Antarctica-AARI,MO,332e3531463030353437244750524d432c3033303931322e3030302c412c363931342e383830392c532c30373535372e373131312c452c302e30382c3335342e34322c3135303132302c2c2c442a37310d302c303030302a36370d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"0.0,0.0",,138,3
15/Jan/2020 01:46:16,RockBLOCK 17327 - Antarctica-AARI,MO,d8f1a03c2e438e41c6bf743c8ff07641b668103a3d265138afca913828ac8c38155cb838e7269d3fff7f1d5cdf453839ab2d0922971a7c14170d02090007de0421037602d20188013901c600ba009c005a004a00490023002400c3253c33436bff7fea4f400e61f5dcffb708eb0539fe32fe3405330659021401f1ff66007001bcffcaff3b0091fff7ff380064ed9ba30180e98c7bbc6bdf06ec13fdfc060000c8f9e0fc1effdafe0eff8801f0ff71ff38ff82ffc0ffecff1000daffe7ffcad8398b0180f29953c6dfee87fcf0f11be910e827f78c0294ff98ff85007900e8fe54ffeeff0b00170077ff4effecff180001806a9ef29c80a314d30504bb011fe3e3e773f8d5fe7d002c003203490521028afe84ffaf00f50043001b00e4fff5fff5ff117eff7ff47fb37b26773c736a6c286a7d716c6dd561db630e67015c9c5d065e7b547856254ccf45724996447930293b8332,"-69.2363,75.596",,340,7
15/Jan/2020 01:37:41,RockBLOCK 17327 - Antarctica-AARI,MO,332e3333463030343931244750524d432c3031333732362e3030302c412c363931322e383732382c532c30373532392e373436372c452c302e30372c3335392e35372c3135303132302c2c2c412a37440d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.22793333333334,75.49813333333333",,138,3
15/Jan/2020 00:27:54,RockBLOCK 17334 - Antarctica-AARI,MO,1f069e3cc17583418543863cc0937a41a4112d3a34849c37612a6f3758087238b8a10239b455833fff7f496b945a784a1d393827ad16e50c2d0ae3079d058a0488038802e6016001fd00ad007900720050004e0022002500110065f464b1d9a07ea32e9801802198e2ebd323ee26e81cd0115306defc04f823fccafef5ffb4fdcbfe5ffefbff5900f800b3ff4e9c3908501ea547ff7f6c70072583fd1a0d76377f3c1f0572de97f0b2fba3046e0abe047dff34000100d1fdafff20006dff0180ebbb14d8c2b4ec948cbd360683247f22cd0ab5f1bbef3d01fc04e5fc1ffd09fd96ffbfff0c01e9ff50ffd4ffeaff2b001a1a504b4d7dff7f9a4cb90e28ee99f0cbfbd0039901cdfdfe004a036601f6fecfff1700290046005c005f0021002a000c00536c8368d7643a629a627d66fd70ff7f6f7b956d0469dd677065af5fc1570e535b54a853ac563a4d3b54813fa748733e8a40,"-69.26923333333333,75.9883",,340,7
15/Jan/2020 00:21:57,RockBLOCK 17334 - Antarctica-AARI,MO,332e3237463030353436244750524d432c3030323030332e3030302c412c363931352e343336312c532c30373535372e373138312c452c302e31322c3335372e34342c3135303132302c2c2c412a37330d0d2a36390d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.26923333333333,75.9883",,138,3
14/Jan/2020 22:57:16,RockBLOCK 17327 - Antarctica-AARI,MO,536a8d3c522f72412f51593cc30069411d94d0399da22238e929a038ba1ecf374816f038303ad73fff7f736aef56b44602381e2769181313ca123210ff0ade071907c00482032e0356021a01bf00980072005500360027002400b443976c6f78d07dfe7f765eac27830f050552ef18f6000865fd09fc2300bbfe3a02e2002e0054012f01ebff83ff00001600018090849690539df6af1fcd39e947f6d2f2dfedb2f93801f60280030101f8fd41ff89ff21ff73ff1300e6ffeefffdfff8ff8aad43c3c684018075b91edaf8c910cc08ebaaf61eeca1ed84ec4cefeb03f40eb1fa19fb6e02370279003affd800af00aaffff7f8a61ba40ef1bdcfe06f46ff933fe35fd28fe9cff76fdd800ee03130440016000d3ff58ffd6ffc9ff32001d00ecff0d00007f847bbf7dff7f9f7b64736f6b3f5e104ed542683eb33d7740614620404337ac301e39c63dd439df38983c693b1338d227,"-69.26878333333333,75.57081666666667",,340,7
14/Jan/2020 22:51:14,RockBLOCK 17327 - Antarctica-AARI,MO,332e3237463030343930244750524d432c3232353130302e3030302c412c363931322e393732362c532c30373532392e373433372c452c302e30312c382e33332c3134303132302c2c2c442a37350d350d303030302a37370d0d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.2363,75.596",,138,3
14/Jan/2020 21:38:59,RockBLOCK 17334 - Antarctica-AARI,MO,6fe6993caa6e7c417a247b3c83c978416af22c3ab74c3c38363998383ea05538b734ca38917e8b3fff7f9b65db48f12e391e68176b14e310170de008ff05c204b8025d0199014b01d400c500890068005b0032002d003d002400e481cd09497dff7ff0438b28532a050fc1eb42f4930271060404f7fd88fe94ffb8ff76001600f9ff6fffc3fff3ff96ffbefffe7fa42215ddefd631f570071d0422fd83f937f59af6d4fd6100a700c801b0007c0072006f00f30013015400aeff1c00d3ff0560207fff7fe1517b241a0bd3f5b9eafbf874084c036ef9bbf926ff0502c9fd72ff42fd67ffb5fe78ff5fff55ffa1ffb0ff0180e09bb1ac44b059c500e290f65df986fce702db025702a3016300effe4800c7003200f6ff5000150078005e0022001900c8783973e3711678ff7f3c7aa66b2c61ac5cd6618c676e606264c4761e592456db6279569153694c643c4a5150461428bd31,"-69.26923333333333,75.9883",,340,7
14/Jan/2020 21:32:56,RockBLOCK 17334 - Antarctica-AARI,MO,332e3236463030353435244750524d432c3231333233362e3030302c412c363931352e363434352c532c30373535372e393130372c452c302e30352c3236312e36332c3134303132302c2c2c412a37300d380d380d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.26923333333333,75.9883",,138,3
14/Jan/2020 20:11:14,RockBLOCK 17327 - Antarctica-AARI,MO,73f1ab3cf6549441a1f8913c39878141d58a6f3ad9b32039504b803936fe0939003db73857a88f3fff7fa967d54c8836b527b31d4614930bb006e804e9031c033f027d01670103019f006a005100430027003300250013001600018097cb2b16bb342c35b32d12203c0f260489ffdbff6c01aa001600e3ff6a004500a2ffd0ffd3fffdff36000f00060006000280f79277b86cd6a2e422e947eccaf344fbfdfd04006901e20062006dff34ff32ffa1ff1000edfff7ffe8ffebfff6fffbff01809b9ab4cadbea15fc700aac0c5e008ffa27fa16fdab00790142ffd2fd6d0020ff82ffabff58ffdfff3800eaff1400f1ff6c3e58e924ab7e8e01800187a0bd73f4cd004003ac0acb08e201dffbd9fb81fe27ff7300c3ffecff68006a00520004004500c26fff6ffb76597fff7f50775070ff721f758a702274ec75ad6f5c6b525b725ae862af62ca56395123590a4f5b469c513939,"-69.22793333333334,75.49813333333333",,340,7
14/Jan/2020 20:04:16,RockBLOCK 17327 - Antarctica-AARI,MO,332e3239463030343839244750524d432c3230303430312e3030302c412c363931322e393733372c532c30373532392e373436332c452c302e30322c3131322e39342c3134303132302c2c2c442a37330d303030302a37300d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.2195,75.40036666666667",,138,3
14/Jan/2020 18:51:25,RockBLOCK 17334 - Antarctica-AARI,MO,12819b3c40f08941c0f3843c9d0d774139ef283a2901bb38da457438d4520f3932860d398aca9a3fff7f396eb958ab437134052d2726f519c90ed0076903f5024503d3021b024d01c70083007e0061005a0026003d0023000f003e71ff7f363fe9e279c3eaf1d221ea19edfe0cf981ff07033701d9fc98fec8ff0000e8ffb5ff5500edfffcff5c00e1ff0600ff7fec59664d733dbb1565f3f3f69b07cd045ffc04fe270002038f03b10216019400ab007bff3aff48ff38000000b2ff0f00105dfe7f176adb323d0453eda0e72aed5bf8e8006e0132ff5dfba4fb5cfee7ffd8007b003000baffa6ffcdffe5ffd1fff4ff018099c677e1aee4e1ea4df3a2f44ff5b5fa4afcf3fbbafe2a0207000a00a50045002400f9ff37002c002d0067001b000000fe7f5e75116eee67d6611b5cb1582b595d5aad5c9d6e2d676958ed50a84d1157f76079596a404e48823c9c458532fd2fa943,"-69.15203333333334,78.23581666666666",,340,7
14/Jan/2020 18:45:27,RockBLOCK 17334 - Antarctica-AARI,MO,332e3331463030353434244750524d432c3138343531332e3030302c412c363931352e373330382c532c30373535382e323637352c452c302e30322c32312e37332c3134303132302c2c2c412a34340d0d0d35370d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.30178333333333,75.96375",,138,3
14/Jan/2020 17:24:12,RockBLOCK 17327 - Antarctica-AARI,MO,5d149b3c34af8441bff06e3ce6d67841442b193a534a1139fdb529387362113879b82439d174ad3fff7f1b585b3b322d9f2664201217450dde0872083e07a704d3023002ed017501de00aa0092006d006f00480030002f001900fe7fdc4df42ce91348fb2dea0eec52f83dfc6ff8eefa36ff5eff75fe69ff590003003400f7fffffffbff230011000f00fcffae93e287b39306920180408264a7e0d67af781014b086d07b3ff72001ffed7fdd4ff79fd0dff1aff1affeeffe6ff87fff2ff3fe141b61b9a3781018014b022e466e916e6e1f6770d7a09f205d80598fb70fb68fc98fce1ff3a0056fea9febbfedbffa8ff0180a29cbfce44f198feb10149021a01990026ffd4fea0ff3cfecefe08007fffe5ff9fff7cff0c000e00d0ff0300c6ff000033783d7cff7ff67b007190661c64e56b916a0d5ea15ee468716f8d5f2453e555b25dd74de6435b45ca3ae8328a38c22a5535,"-69.2363,75.596",,340,7
14/Jan/2020 17:18:09,RockBLOCK 17327 - Antarctica-AARI,MO,332e3430463030343838244750524d432c3137313734352e3030302c412c363931322e393733392c532c30373532392e373333302c452c302e30312c3138392e32352c3134303132302c2c2c442a37310d303030302a37420d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.22793333333334,75.49813333333333",,138,3
14/Jan/2020 16:04:26,RockBLOCK 17334 - Antarctica-AARI,MO,d149963c93f78241a207763ce7986e4116ea0b3aaff987381f996a38889bd7373ea9b538f0b77d3fff7f2f687d569d4a473cd72876186e10ee0c0e0a52079c054b04860307047803bb0136019e00570044005800480028002800ff7fae06c1e80e08dd275523e60d080285ff6302a0055b032801700372fc80f840fd38ff40004f002e001fff2700feff0000a7cdf197da810180d9a258dd4ef61df9b902d503ef001a0326ffccfbdbf597f415ffb3013fffa2ffeafffbff06002c00350042840180ddec363a714ecd3d7f135ef77df3a7ecace272e9f6e820f6b6fe1b0209ff18fe1afe04ff19ffb8019d019dffe0ff562f6b0a2fc14b8802804db032e259f4e6f71af846f820fb7e025401ce043007cf003efff5ffa4003500ecff3200410031003b70266e046ec669d76392650874ff7fb87a8d6c4e679a650263f6627c60ea62ec623e525f531f5a9b644b46f2390e3da030,"-69.24476666666666,76.11091666666667",,340,7
14/Jan/2020 15:57:51,RockBLOCK 17334 - Antarctica-AARI,MO,332e3734463030353433244750524d432c3135353435312e3030302c412c363931352e383935352c532c30373535392e323837322c452c302e31352c3330352e39392c3134303132302c2c2c412a37440d4d2c2c2a37440d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.27733333333333,76.0866",,138,3
14/Jan/2020 14:37:21,RockBLOCK 17327 - Antarctica-AARI,MO,6de2ae3c70cf9541c3e7863c766f8141c4c4533a75e0b03871040638c8dded397c720639dfbe3f40ff7fbe574237f9228919e515ee12cf0d0308c304a303af02230215020d029201c9008f006d003b004a002e00250021000c00ff7f942bccf8d5eef2ef2fec54e737e7feed5afa1801b9ffddfb05fca5003802f1ff93ff38001a002f003c0040001d00080076ffe4990180ef92d5a93abd83d138dabbdda3f29803880464ffa7fcad007a04870084ffc1ff0c00e90098005b0062ffe9ffff7f105f10420c2dee21fb1cde171f0fa406f202bd017900f000aa0158011f017f00e7ffe7ff0e000100140011000d000200ff7fef7962660e4b26376c2df729a52529148706a1038c02010172ff30018201a400d7001b004d00270008000f0013000000ab47fc506c613476ff7fb573ef5af344073c783b8034bb2ecc2ce32732214e1f0e256e254c1eeb251f1cc319a51b1417b421,"-69.22793333333334,75.49813333333333",,340,7
14/Jan/2020 14:30:52,RockBLOCK 17327 - Antarctica-AARI,MO,332e3837463030343837244750524d432c3134333033352e3030302c412c363931322e393732342c532c30373532392e373338322c452c302e30312c3233342e32392c3134303132302c2c2c442a37430d303030302a37420d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.2363,75.596",,138,3
14/Jan/2020 13:13:47,RockBLOCK 17334 - Antarctica-AARI,MO,01838f3c5142854118d9543c1c716a41ce96ab3952899638cfc27a372dd20238361a7c381fe9a93fff7f46686c60325a7e4fc03e5b28ae152a0c3d0a1b0b3f084006ee045103cd023402f7017401bc007000a5005c0040002e00ff7f50572644f53155111cf4b5f07bf764fadffdbf01a203e205b00363000b0083005a00dcfffbff3a0097ffb4ff0000c5ff230377af018007a12905e9651b66e42643112722281c29ff90f734fd970650033105320338fe3d0038010601c4ff8b00f3fff4fee2076a2688fa199b018091c1f8ef32f7cded62e336ee6efbfc01ca06a9ff9aff1cffe3ff3e01f00008013d000f00fcffd9c1a5d3abb46a8801802db39ff3de07d5088a0555ff5d03910495fefbfd2d01d101af01090278001c000f0051004a001500fe7f1a795971856b0b66db62d168af74ca78b16e2e5c415a355911566559c449633e6c3a8039493b9d3ed92a502d0b326439,"-69.27733333333333,76.0866",,340,7
14/Jan/2020 13:04:08,RockBLOCK 17334 - Antarctica-AARI,MO,342e3036463030353432244750524d432c3133303233352e3030302c412c363931362e313034372c532c30373535392e393833372c452c302e30342c3330342e35322c3134303132302c2c2c442a37330d302c303030302a36440d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.3099,76.0622",,138,3
14/Jan/2020 11:49:59,RockBLOCK 17327 - Antarctica-AARI,MO,304da13cb3b78041919a823ce29975416a6f133a2ad60d3884c71f38c44fbe39d6f4163935132540fe7fa96af760fc552042c02b471b7c11160c4c0a7809e60529030c023a01880183012e01bd00760063005400570037002100f4d5dd6fff7f1133fedaabbb47d1b2ee39f025ef2df6befc06063a06f4029d007802e902f40266001100fcfe6fff8fff0b00018011a163b1a8a6cd931a9a8ab8d4dc86f453fff80157f92bfdf5f95ffd8f009f0284ffc0ff34fff7ff4cfff1fec3ffe6fffe7f5e73716ba95deb45b32b7b17880baf08280887065c03e900f4ffd8ffe3ffe6ff600075004d0031001900110015000800ff7f4e5d75506d523f51b8442d3554257f13cd0ccc0b2807df02ca0025019602f902c000b3008300a4004000f9fffcff1a00ff7f237f4f79ae76157b857f6d765561c959d951333c9834f037f233ec33ac2cae29f7278e28bd2a8126e120811a351a061e,"-69.2363,75.596",,340,7
14/Jan/2020 11:43:58,RockBLOCK 17327 - Antarctica-AARI,MO,342e3030463030343836244750524d432c3131343334342e3030302c412c363931322e393733312c532c30373532392e373433382c452c302e30312c3238372e38322c3134303132302c2c2c442a37300d302c303030302a36330d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.22793333333334,75.49813333333333",,138,3
14/Jan/2020 10:21:03,RockBLOCK 17334 - Antarctica-AARI,MO,787b8f3c261e784136d7723c792f6e41f83ef83933bf8e3849ba1838be98e9387c57f63709089d3fff7f2c6e3d61d556e54af43989267a17010d6706ed04b40539053303dc014e029a027001d700b50076005c00510046001f007c0acd9c028078b045e9780287076008b408af083f05a60012022303a8ff10001b00e2ff22ff6cffd4fff6ffbaffcfffe9ff01801ea0b1ca52087f22a9e96ba5abbf75f8aefdb3f98afdf1083f09fefbc1f711fc900175016501bcff9aff440009003000b6aab08c01803b8b9aa0fbb78bd197ea33fb0b015e047e0383fb88fbbdfc0bfe1fff1a00b5ffd2ffb2fff3fff4ff20000200fd977e4cbe4dabd001802480bd8a1197fad7c00a6a13c1048bf980fdf501a001f9ffe0f91afcdcfc02ff53003201fa006200b9753170f66e836f2a6d41685f65f9655f6dff7fa375fc57e74dd04d794b143d5037393b9f3c7c3fec43373d9b30c8284742,"-69.26923333333333,75.9883",,340,7
14/Jan/2020 10:14:59,RockBLOCK 17334 - Antarctica-AARI,MO,342e3032463030353431244750524d432c3130313434302e3030302c412c363931362e313336392c532c30373630302e303236302c452c302e30302c3138362e39352c3134303132302c2c2c442a37330d2c303030302a35380d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.26923333333333,75.9883",,138,3
