Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
31/Aug/2020 16:18:28,RockBLOCK 18715,MO,c558263eaaea1041008a273e5d7e1041c4d47d3d0bcc2a3d88e0033deadb813c83fd0a3d036ba83fae01220263024002f8015a02a2045e090710ef1a742e8952ff7f5c6a1824e105b40008000300010000000000000000000000b3ff69ff4eff6dff84ff94fffbff9201dc065e1133224949ff7f896cd11fd0023700010000000000000000000000000000009eff3effe5feb4fe80fe7afdb4f9c6f25cebffe0a4d09fb10180518e2bd33ff7f0fef8ff0000000000000000000000000000e60020009afebffd18feb5fccaf4f6e84be6d7ef97125b4efe7fbd5c14fff0f30afeffff0200020001000000000000000000abff2000e40066017d0130015d005bfe5af79bf0c7ef0ad05983018034d4c7fb97fffeffffffffff00000000000000000000ff7f3f641653fa4d55519950dc47e2412d41bf42ac42ea419b3f203dd13bff3c133b2a3e253e5b4e0b69ce51bc49a243a549,"82.03223333333334,4.3987",,340,7
31/Aug/2020 16:09:48,RockBLOCK 18715,MO,332e3136463030323339244750524d432c3136303930372e3030302c412c383230322e303331362c4e2c30303431382e393731342c452c302e33392c3332342e32332c3331303832302c2c2c412a36420d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.03486666666667,4.140883333333333",,138,3
31/Aug/2020 14:39:22,RockBLOCK 18954,MO,cd8fb93c11e686418472a03c1d0e69418c8b363a5b3a33395f405038031c6038e9c70f39a0168a3ffe7f25799d71916634566343f634592cd424041da3136b0ab404eb0290014c010601d000840073004b00360034003300160087a241942f8801809386109a5aa738a95aafebbe61d528eba4f93efed4ff3affa900690019000700ebff1f00f9ffd5fffcfff7c529920180f9acac0d4664e0748136e6044f236c34791cea01b9fec401b900d400c80051001501daff9affcdffebfffcffff7fb47cc05aa029260a5210a43bab7abd7f5b532f415729a90ba2fd34fcef038d01f400300065ff8a00deff0800e6ffe9ff7c2509495b43cafe61a60180e595abcba8ef02e1e6dd3ef4fe029604de00f8fe61ff88ff2900810027002c000a00dafffbfffe7fd274186c59664364c363055e9c524f4d305075575f60256c79698665f65dae6676669c629f50e948e3451b3d8236fe42,"82.38961666666667,7.594633333333333",,340,7
31/Aug/2020 14:38:47,RockBLOCK 13314,MO,332e3135463030343931244750524d432c3134333832342e3030302c412c373834362e323730302c4e2c30303033342e343239382c572c312e34392c3134302e31362c3331303832302c2c2c412a37410d450d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"78.7493,-0.5509000000000001",,138,3
31/Aug/2020 14:35:03,RockBLOCK 18954,MO,332e3038463030333030244750524d432c3134333235382e3030302c412c383232332e323733312c4e2c30303734382e393734352c452c302e38312c3334312e38312c3331303832302c2c2c412a36310d450d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.42481666666667,7.6305499999999995",,138,3
31/Aug/2020 14:13:24,RockBLOCK 17330,MO,b8b0cf3def951641656ad23d027613419615a03cf14c3a3c4c309b3b4c75553b46c5d83b09c982406a033e044a05e70580051d05a507680f881c5d3050512a7bff7f6b54ce2f4f10ee000d0004000400040003000200010001006500d9ffb5ffbd00180269034a07bf0f371fcd365f531d7bff7ffc44131d01097b00fdfffdff0000000000000000000000005300a600e4fff4fd2dfd5ffd56f9f8efa9e7e3cecc9501805bae34f64b18440f3b01fdffffff0100050003000000000001008607c009460eb60fe30c280bae0e3a0f6b20cd30dbedb9c3d9c502805f8ab3d76efe310014000a00fafff8fffbffffff0000a1f9b2fc71fe46ff9400ca0123024b03fd06b9feddfbde2ad25fff7ff467b0276702110004000500030000000100020002005d6e0d3c2a2ada1f271bc31a4c182d16b51696178c19061c311e4527a13d3e4e6160d67aff7f9b2e371f011bfd188e214d26,"82.06183333333334,4.936016666666667",,340,7
31/Aug/2020 14:08:42,RockBLOCK 17330,MO,332e3232463030323335244750524d432c3134303832342e3030302c412c383230342e333030382c4e2c30303435382e343739332c452c302e35392c3330382e31352c3331303832302c2c2c412a36420d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.10018333333333,4.698666666666667",,138,3
31/Aug/2020 14:01:21,RockBLOCK 18958,MO,c83d9e3cba059041456e763c5fd37141fa85f739ec6485380c7fd438d1eb7538296dce388841983fff7fec743f6f0e604f447c29771b1e18d015fe0f080a0b06b70302038002ae015d013501c5008b0046005b00310020002300ff7f3f5b894789438d37011ca4019ce802d604d52be3c0f579fd6efe0bffbc00d7ff84fe59ff2900510037000e00fcff0c00aa337852db72ff7fbb67633e33228a141c0d7509310707055e0334022901a600d300a100aaffd4fffaff23001600e5ff1100cb296768944b69d60180b49c7ed7c20cd12b4525070f29fd35fd2402950293ff6c009a003300f9ff380098ffdcffe3ff0d00a63dbe551175ff7fd34d32170a00f0f05bedc2f7d9feee01be01a1032302ffff8c0044002200370017000b0020000500ecffff7fa9743164e95791589666ff7135700a6f596f066bb36272644f63725a026119568f44e7495d49115b1e433e4be049e83b,"82.26503333333334,6.1344",,340,7
31/Aug/2020 13:57:09,RockBLOCK 18958,MO,332e3134463030323435244750524d432c3133353635352e3030302c412c383231352e393230352c4e2c30303631322e353333352c452c302e37302c3333332e34302c3331303832302c2c2c412a36320d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.30035,6.162983333333333",,138,3
31/Aug/2020 12:41:14,RockBLOCK 18715,MO,9171033e8ab017418883fe3db4401441dbebe73c5712803c4acb303cf4ff2e3c0749423c9d35943f300369036f035803a903f4043907b10a0116b1377a69ff7fae79655e1227ce0943011500060002000100010001000000000039ff5afea9fd26fd7cfc3efb99f913f733ea92c30c9101809585399c1ada85f6b7fef3fffdffffff000000000000000000005e013701cc005700c4ff8efe1dfda7fbc9f3b6d696aaf89001807b8918d59bfccdfffeff000000000000000000000000000027030105ed052006ba067208810b6e0fa61cc746d07fff7ffe549c26101ae311b602240004000100000000000000000000002400040076009a00a9007702e104bc049c0f963a626a58670e70ff7f5a2ab7038e000c000000000000000000000000000000f872a4679961e9607e5f4159dc55d95c8d61585e765dbc602c65ba619867927cff7f0b72e7520752d55f30673a63334da252,"82.03223333333334,4.3987",,340,7
31/Aug/2020 12:36:35,RockBLOCK 18715,MO,332e3136463030323338244750524d432c3132333232342e3030302c412c383230312e323437332c4e2c30303432372e313235392c452c302e34372c3238392e39312c3331303832302c2c2c412a36440d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.03223333333334,4.3987",,138,3
31/Aug/2020 11:14:59,RockBLOCK 13314,MO,d6a6913f598e8a403db1773f327bdd40cc074e3ff5d0813e6fc8f73d6272473e12fa103ef9463140b144b3392630e026041fd4199114830e150ba10c80152927a8432b50415dff7f3964ba38e61ecd25a21eb71a3a16af0f760f7024c820af0cbbf856f346f653f918fdc100f8012d08ff17d91de01b0a55ff7f33774346711ca62aae303e220121ba0cd20ae71c7828eb32782afc158908d104500341058a08350b7bfe84ce169f9f85018027a68ed687beb2a044bf69c921e488f1cc0d04ea2dff0620f32e4828961a3b0a4ffdfff649f63f01bd1ab72a3a285d7dff7fb53dce04320d6802a80c5418c8ffff0a7d0ae6a911b65ac265d5ceec3affdd091e0cd808d0089d199f2b140249ba0180899315c074087306aebda9dca1c409d9fdf788fa287eaa76f9749f7a537f5c7904713d75ff7fdb78ce5f6b47e537b134762e81260f2baf31c935442da130952c2f316230ff32,"78.81921666666666,-0.73925",,340,7
31/Aug/2020 11:10:19,RockBLOCK 13314,MO,332e3135463030343930244750524d432c3131313030362e3030302c412c373834372e333833332c4e2c30303033362e313836372c572c312e33392c3135392e32322c3331303832302c2c2c412a37460d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"78.78473333333334,-0.36845",,138,3
31/Aug/2020 11:07:43,RockBLOCK 17330,MO,332e3233463030323334244750524d432c3131303732392e3030302c412c383230332e393232362c4e2c30303530392e393534302c452c302e35392c3234322e33312c3331303832302c2c2c412a36320d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.06183333333334,4.936016666666667",,138,3
31/Aug/2020 10:32:56,RockBLOCK 18958,MO,b1e88a3cc4e97641d03d573c5b846741a8edba395f29fe37101ebc3793093238c285a3382aace53fff7f1c769d6b335b474653337a247f1a3e152e0f3d0b60087504c902c1024002e60191011f011f01bf00870055002900390089e8c257fe6074fe50920180f7a739b9f1bf67e17cf22bf708ff65fcb4fd09018502f002afff0600e6ff7b00300065ff68002a8442c194054749487aff7fa459273aed39f12b511691078afe32ffeeff4a026c03c300abffdafbf0016600b500ebff0f00ff7fab6ba13850ea7ab8d0c853fe5126d61beffed4f92002370b2905cbfe0c01c002bd017afd26fe2f00ee007c00dfff1300e58b01809a9094be58e673eaf6e19fe37af09dffc7027e00fbffebffc9ff3200d301ba00cfff36ff100091000c0002004000ff7fe973e167275e71581756c3531d50dd4f99574a56a248684d2c53a140e537783785371b33922b73250224ac27c52b4327,"82.26116666666667,6.39895",,340,7
31/Aug/2020 10:28:32,RockBLOCK 18958,MO,332e3134463030323434244750524d432c3130323831382e3030302c412c383231342e363935392c4e2c30303632352e383635352c452c302e36302c3238302e37392c3331303832302c2c2c412a36350d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.27645,21.274966666666668",,138,3
31/Aug/2020 09:04:29,RockBLOCK 18715,MO,5085233e00080b41278a1f3eafb70b413878493d8815853ca61f143d143e723cdb68e83c71b8763f5204bf039303d60339046d04a204a405af08dd11e42769485770ff7f0356501784013b00110009000500030001000000000095fe67fd68fca2fb0efb9bfa04fa15f9aff59ee525c05ba1f8900280d59dc2de8efdb3ffedfff6fffafffdff000000000000a9fd03fe42fe40fef3fd63fdc9fc1cfc4efa13f4c8e5ddcbec9e01801da490e8bdfedbfff7fffcfffeffffff00000000000016ff5c00f5020d051305d702230121026505fa0a7e1bc4251ced0180d992d3eca7ff0a000100fffffefffeff000000000000f600cc0197027b035904e7045105f905ec089615e8327852106aff7fef6508215c025a001b000e00080005000100010000002e584f59cb5f7b62545e26588c56355e576c847a997d6f765c6ba7654f619d5fc06cfa5e1375556fce625662ff7f7574215c,"82.06183333333334,4.936016666666667",,340,7
31/Aug/2020 08:56:37,RockBLOCK 18715,MO,332e3135463030323337244750524d432c3038353632352e3030302c412c383230312e373037352c4e2c30303434322e333336382c452c302e36352c3233392e38382c3331303832302c2c2c412a36330d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.0648,4.677416666666667",,138,3
31/Aug/2020 07:47:17,RockBLOCK 17330,MO,95521f3eb6cc09411119223e7ce0094124fe2b3dd6ab583cf3daa53c7ac7fa3c957add3c4f6737404f016201a0012002cc025203c1033c06070f3f21ed3ff75dca61f17aff7f42316a02120003000100020001000200010001000e00aaff2fffa2feadfdbafc25fceef933f07ed6dba90180799008b827ee2807ed000000feff00000000ffffffff0000000012002700060083ff6dfe3afd03fca9f7b8e9c9ce9aa4018017902c9fbfd3a600a60002000000000001000000000000000000e000a6006300560050002200d6ff81feb9fa3df454e4b1cc04b5278801805ed108fef9ff0000ffffffff00000000000000001effe5ff6500f700d9018402b9029103dc08de15f72bcd43f64f6e73ff7f5d35e0020d000000000000000000010001000100ff7fa153ea3e3130bc2709277d2a2529d125f825ec262c28f02ff93efe4cf059646ad0508857c83eb12b9526e82f5a4df83f,"82.05868333333333,5.194416666666666",,340,7
31/Aug/2020 07:46:06,RockBLOCK 13314,MO,d6889e3f1d1b9440f33e8c3ff275cb40df1c843f56ab023f8ba6f63d37e7f13e07df6b3e09079c405c1ed914350e430a6e0763057004800361039e06a50d0e1b8536435a965da057ff7f937070363532d331561cdd1b2816bd0ab6ff470171015f01af00ccffc4ff4c00fcffe1ff3b03cf0a80265249744f3164ff7fe3650425b02db727ea1665157c0b8505733dd31d410bc808ee0bb00c9a093703f7fe680082fee1e9cfe556fbf4c60180eac3d5cbebdee6a1a18f6cd823efc7252a1ce90393032b01d8febffdf3fd14ff7f00bf007300d300060015ff17fc0226ec4bff7fd627d1fa0a20d90c81031003340846f71ce63ee4b1ecc0f7fcfe6f017a0198ff51fd3afe4b023d0122fa45fd32010280c7c9a65273004de28bf2abe60ddf73fe110e145ac85e46696874127dff7f7478ab737566fd480338752a631f4618d51be421c0165216121bbc1dfe19221b171bc61a4b1e,"78.85476666666666,-0.55625",,340,7
31/Aug/2020 07:43:04,RockBLOCK 17330,MO,332e3232463030323333244750524d432c3037343234352e3030302c412c383230342e333636322c4e2c30303532342e333833372c452c302e37302c3234342e35312c3331303832302c2c2c412a36340d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.09405,5.218016666666666",,138,3
31/Aug/2020 07:41:20,RockBLOCK 13314,MO,332e3134463030343839244750524d432c3037343130352e3030302c412c373834382e313133342c4e2c30303033352e363032302c572c302e31392c32302e32342c3331303832302c2c2c412a34390d0d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"78.8196,-0.55445",,138,3
31/Aug/2020 07:04:14,RockBLOCK 18958,MO,931ea03c128f7841e6c7913c5e997a414902443a52ca69392aaf0f39099f58394d720e393dc79f3f8771207bff7fa172e950702de9189c10a50bfc060a04ef02e2015f012a011e01cb00a2006e00500067003e0027001700190090082ac34f83018079b92fedc2fb05f96af73cfb52feb8fe6dff3c004500cfff0f00e5ffeaffcdff8eff0c00e7fff3fff9ff1445ba66ff7f3f718734b109510ad40e610a1a079c037d01a201f800c90001015200780079002f00f5ffe1ff210018001d00ace7eb1ad159ff7fa86d3d3bcb18c40b9704a7ffbffe40ff78005f01b101a4006c0067004f0003005a00280004000b000000028007beee1e985ff54a0b0eb0f0d1f027f801fcf6fd47fe8bfe12fff4ffcfff61ffe0ff5ffffbff48009c0013000000e7ff60689558a04b3f43d541e648ff529f577060e172ff7fbb772d75d073ce6b445c2761355a0d55db4caa3c9c3edf4a4642ff36,"82.25711666666666,6.663216666666667",,340,7
31/Aug/2020 06:59:54,RockBLOCK 18958,MO,332e3135463030323433244750524d432c3036353934322e3030302c412c383231342e373938352c4e2c30303634312e313536362c452c302e33382c3234342e34382c3331303832302c2c2c412a36340d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.29645,6.428733333333334",,138,3
31/Aug/2020 06:00:49,RockBLOCK 18954,MO,fe40fe3c602943410f77f13c417e30413dfca43a7fce81393a6f0f3a4fd3df393ee1063a5509813f9f44eb3e1b393a2dac1d03149b15b2247a477973fe7ff9623347432bda0b3101b300b20078004000290029001c000f000d0059f462147724aa1ec10fa20794054a03e9028308081c1743ff7f8370ab2213029b0060010a00d3fffaffe2ff0800fbff0300c6fa00fd32026f05fc0112fc58f50ce654cb52a60280a59876db9bfeca025d00f3ffe1ff1900e0fff8fff7ffedfff8fffcfff7dd9ae57deb20efe6f12cf41ff0a3e566f27a1a3e27f650fe7ff056f31218012200eaffcefff7ffe4ffebffecff00000c00cd0695062c036402ea0543033bf914e8bebc0280448041c0df0406167406fb003600ebffc4fff5ff150002000300feff0500fe7fd175af6d726a536c4971cc6bfe575e46523d233c5f43114fb35460585c7bb57308657558a5664464f34a6b4a035f684f,"82.37005,8.3973",,340,7
31/Aug/2020 05:51:37,RockBLOCK 18954,MO,332e3037463030323938244750524d432c3035343835372e3030302c412c383232302e343133342c4e2c30303832352e363838322c452c302e33342c3236312e38342c3331303832302c2c2c412a36320d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.37005,8.3973",,138,3
31/Aug/2020 05:28:20,RockBLOCK 18715,MO,69e1433e9b530b41cc3e483e7fd70d41e7e39b3dc7862a3d5ced263d30b35e3c6ef2473d245bc13fde00ec0026017401a301b3013002b903c108a51d2f45f15fb572fe7fba453b0b7d0005000200010000000000000000000000c8ffb6ff7fff29ffedfebdfe0efeaafc10f857e4d8c136a83e910180b0b57af37ffffdff0000000000000000000000000000aaffc2ffe1fff5fff9fff1ffabffeafe4dfcb5ec42ca90b3909a01805dc032f8a0fffeffffff0000000000000000000000002101bf011003ab04fa059606b907b50af313ff31b947b94a74589871ff7f1a255b010b00020001000100000000000000000045005c0064006300790073002b0058000a0382124b2c5b355458ff7f0843ff086d0002000000000000000000000000000000ff7fcb6d405d50508749be497a491f4f205951516c4d9d504452ae4f3f4b9b4acd542e4e3642e353ad53814849447245f837,"82.0648,4.677416666666667",,340,7
31/Aug/2020 05:23:38,RockBLOCK 18715,MO,332e3134463030323336244750524d432c3035323332352e3030302c412c383230332e303635312c4e2c30303435342e383934372c452c302e34392c3232372e36382c3331303832302c2c2c412a36440d410d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.06183333333334,4.936016666666667",,138,3
31/Aug/2020 04:42:09,RockBLOCK 17330,MO,332e3232463030323332244750524d432c3034343135332e3030302c412c383230352e323030332c4e2c30303533352e303733372c452c302e35302c3233372e32322c3331303832302c2c2c412a36430d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.09718333333333,4.95845",,138,3
31/Aug/2020 04:17:04,RockBLOCK 13314,MO,0d39be3f31b3a340e5f9ac3f55abd94069ebdf3fbc2ec63e2b82ea3ea684013f9298903e10da584032178912b30df60921082107b105f504dd06ab0c381e0540af518b5fff7fa2798757193f9520f41f8018f214bb0d820c2a0d71fbe6fd2bfe17fdbefd59000b01eefe88fe6c047b0cea21473bd24cff7f756ee83c710dac087f042c03a40062faf60047058a0194021a0242025c0383030902e40043007101ddffced0e0a0a2a00180e7937aeccef0d0fc26fa37e43fea88f889fc15f9bc07c008c104a0fe1efa47fa72fd19fe99fb9dfe8e062decebddeffe521ffe7f4971195e301cef0b1ef968fa1f1302fefe05941dcb23412189165f0e630c220be00af21151209d425c4e5806c232722c01802fa94ec1ffff20007f028ce5b40326fd5102ff7f127d547c8d7b44793f79f77caf763260c24f423e982fd92d582cb326912670262122ad263625932a4f221226b727a322,"78.82006666666666,-0.18481666666666668",,340,7
31/Aug/2020 04:12:23,RockBLOCK 13314,MO,332e3135463030343838244750524d432c3034313230372e3030302c412c373834392e303531352c4e2c30303032392e363937302c572c312e34392c3237322e38312c3331303832302c2c2c412a37360d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"78.81988333333334,-0.36963333333333337",,138,3
31/Aug/2020 03:35:58,RockBLOCK 18958,MO,7fbbc53cf2a1674139a4b03c47855541df213f3a5c3c0c39a7e55b398e6d853887d9bf395ec4933f1d7eff7fb573e058303e642fdc2aed2f73424e543e4892229109a603da01f600a20095006b003a002c00270028001b001400038c02804a8995a75eca9de43ef4d7fea5232a692a7a25391807bbfec1fd0eff4f004000f4fff8ffffff2100e7ff0b00feffec46d340d7321c1dea0962fa32e366c15e9b01800c9121ce01f7e2fec5ff31000d000900d4ffeaffe5ff05000700f8fffdff018024007e28e51b97ff31d5d2a5aa894884de9f4fd233f56e0474046f0209059201da00f5ff4200d8ff46002e004000fafff8f7f402c00123061e11c10a96ee01d2a6ae01803886d6c7aff3d1fc33fffeff1a002b000300fbff10000c00fcffeaff0200fe7f676db35f7e580057b154c150d854f9590f5bc55d1f65787233686659a56d9d73b55e504f2e6be56d505f3342e745413c,"82.57903333333333,10.6026",,340,7
31/Aug/2020 03:31:24,RockBLOCK 18958,MO,332e3135463030323432244750524d432c3033333130392e3030302c412c383231342e393638302c4e2c30303635302e343338312c452c302e33362c3237352e37342c3331303832302c2c2c412a36440d430d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.31901666666667,7.258016666666666",,138,3
31/Aug/2020 01:55:40,RockBLOCK 18715,MO,ad39963ebb671041b8d0993ebe021041058d613ecc89173ef87e893c9b04193eae285e3d4ad5c43f74008500a300ae009e00a30039019c03390922153832ff5eff7f0965161efb02230002000100000000000000000000000000ceffc6ffb4ffa8ffa6ff8eff06ffdbfc09f8e2ed47d16fa3018064985fe133fde2ffffff0000000000000000000000000000bd00bc00fc002e017d007dffb7ff9dfe6bf0cac0f98801801f931cd1f2f849011a000100feff00000000000001000000000020002f00500062004b005500cb0044021a04e606181c3d4cff7f3175cc2254032700010001000000000000000000000000005d0052001d008eff6effafff7cffb3ff0d05461dd74eff7f64685e1891fc45fde6fffeff0000000000000000000000000000ff7f856ecf5b8f517852ce56225a475a8458635abd58ad561154f04d944a344e1455a35ae45abc5c444b88465b4ad1537f36,"82.10018333333333,4.698666666666667",,340,7
31/Aug/2020 01:51:31,RockBLOCK 18715,MO,332e3136463030323335244750524d432c3031343934322e3030302c412c383230332e333433352c4e2c30303530342e343030312c452c302e35312c3237352e38322c3331303832302c2c2c412a36450d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.09718333333333,4.95845",,138,3
31/Aug/2020 01:40:03,RockBLOCK 18954,MO,131c813d951d25413a167d3d02851f411a92073c7d50d33b15b6243b38838c3bed1ec63b92e4e23f920a2109f107b706bd050a06a609e6135a285c465065ff7f0567031f790351002a0016000f0010000c000700070002000200a50171011501e5006e012b03ed071413e627f045e363ff7f5a68471f5e031c00000000000100010000000000000000000000a6febf01ee02f1019e00cd007f011f01a403880c7c31b27aff7f722cb80420000600fafffcff01000000fdff0000000000007dfc58fe37ff9aff75008403dd0c72206b40266afe7fff7fe0573c16a20261002d000d000100fefffdfffeff00000000000071fb62fb64fc7dfde8fd8bfebaffdb01820c0e23dc4dff7fb470fd22a1032400eeff03000000ffff01000100010000000000474de548d145e1437f41753cc139f03c3344284afe53fb5f9d64d36cfe7f9c7ae45137405d31f42bf1293433b52cab2c9b26,"82.36478333333334,8.664133333333334",,340,7
31/Aug/2020 01:31:40,RockBLOCK 18954,MO,332e3039463030323937244750524d432c3031333132302e3030302c412c383232302e313636392c4e2c30303832382e363436312c452c302e32302c31392e33332c3331303832302c2c2c412a35410d0d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.36478333333334,8.664133333333334",,138,3
31/Aug/2020 01:22:03,RockBLOCK 17330,MO,0a624a3e1f8915411789483e8cae12419494873d3b848c3b65f0453da5e02b3d92839c3c25ab95400d04db03ab0372031d03d80250048a0a8518a6363466fe7f207a706f9238600b95000b000500020001000200030002000000f8091c09f5050003020393059b0f78216b1bc0f41ee9f2d202801dc51209a1ff4c00f0fff4ff0a000100000000000800000097ff66ff10ffa3fe8cfeb3fe9dfdfff793e91bc9b0960180218fb3a5e9dd0efcf1fffeff00000000000000000000000000007e02b102f602ae027101970068003efdd7f159d743aa2596138e018006c0f6f49aff01000400000000000000000000000000b0f4cef6a1fa61fff700af00cf00e80577151b32c758aa6f7075ff7f4762111cb5011a000100000001000300050004000100ff7f535304320b21ff1bc21a1a18fd155016631821196819e01b191d771f2528553b8b3bae3e17317621821e652e3d3c173b,"82.12258333333334,5.762616666666666",,340,7
31/Aug/2020 01:16:43,RockBLOCK 17330,MO,332e3232463030323331244750524d432c3031313633302e3030302c412c383230352e373031312c4e2c30303534322e363431382c452c302e33372c3234382e37352c3331303832302c2c2c412a36420d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.09073333333333,5.477366666666667",,138,3
31/Aug/2020 00:48:21,RockBLOCK 13314,MO,f650ac3f8d889540e3779b3fde6cd340af62b63fa2da953e6a3b703e4612cc3e302ccd3e6c9a6540c3163c0f350b040a4e096a07e504fb037e069a0ef91ed737b65cfe7f6862ab2bc640be3b6f439332c01a1c1c9c14150e7a0b2bf8f5f814fc9cfd96fdfffcedfca4ffc1048609f71ecb60ff7f897fcd72ef141eee2246774bad22ea0eed1b7b1ffc0269ff97187d183d14730de706de01b9fe36ffc002db079b143644ff7f8a6c71005ed81edaa225fb28d413a6061cff18e5f903ba0176ff8cf714f543f88bfbbcfbf1fb3eff0f05f50ceb138a17d3252a5eff7f51292f3b2a2f893cd200d8083f0ddc04f1fb6404f2fc77f91bf774f582f665fabcfe92006000b5060f272c512d49ff7f6b679ef7d4e7e2ccd228181b1d07ad0800f01e00de05986b6c6d9b715374b476b97aff7f4c7f9c6c9250ff37be2b1a29f6244c23942e2c265324d0228525262bcc24cb286a2bf025,"78.82006666666666,-0.18481666666666668",,340,7
31/Aug/2020 00:44:03,RockBLOCK 13314,MO,332e3135463030343837244750524d432c3030343335332e3030302c412c373834392e333538302c4e2c30303031362e373330342c572c312e30312c3236362e31352c3331303832302c2c2c412a37380d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"78.85523333333333,-0.18541666666666667",,138,3
31/Aug/2020 00:07:28,RockBLOCK 18958,MO,b85f9a3c0432574168188e3c20ee4e410438c739d6646939a0b49f384ed64839e9edea38093be83fff7f6e791b6ea1658260d755b9487a4df7693479af52821c5d080d065f03ab0175014d01c9008d007600be004f0049003d004605fd098e0a4a0b78105017ee1ddb311a5fff7f845cdd19d4014f002e000e00fcff74ffd3fff8ff1000f6ff0600f3ff0700bb6f6c44e500a4b91f84018020aff5f78351227dd33f49fb0afa89006bff960001001f00ecff0a0034008bff1400f6ff23008827fe0e9de9b4c78ac56ff0f81ba23df169ff7f66548313c501ad020802f300740052006500fcffe4ffb6ff11001900eeff15698158b521e6de2cb90ce2b02fa261ff7f03731d2a1001a8fc010119014b01fd0097ffa9ffc3ff1100e6ff2e00d3ffdeffff7f666d2a5e724e7d40a83860359932e530e52e2a2cf12cf0363d348f3e4846313e83357435c338f7345e1e6526b61fae20,"82.28816666666667,6.959416666666667",,340,7
31/Aug/2020 00:02:42,RockBLOCK 18958,MO,332e3134463030323431244750524d432c3030303233362e3030302c412c383231352e303634332c4e2c30303635382e383536342c452c302e32322c3238312e38372c3331303832302c2c2c412a36450d450d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.25291666666666,6.927216666666666",,138,3
30/Aug/2020 22:21:35,RockBLOCK 18715,MO,b8e59f3e13321641afa59a3ea90a14415fd86c3e184b253e47f6a53d970bed3d5d96213e7e2df03f500058006e008700b80036019402810641103b22a33c5767ff7f1549f00cb6000b0003000100010000000000000000000000fdffefffe1ffd1ffa5ff32ffe3fd74fa6ff277e114c5df9801803cb75bf355fffbffffff0000000000000000000000000000fcff0e0028002900f7ffb0ffc3fe15fb98f298e6f7d1b6a0018052ba7ef6f8ffffffffff0000ffff0000000000000000000027002b003100420088003e018802210447092d1b6832e054ff7f6159f9111f010a00000000000000000000000000000000001b0011000500000022007700c0019105ff0c201ac9345166ff7ff9420708ebff010001000000000000000000000000000000ff7f9f717e5adc498e4486436f432243d9425e45fd4883477c41033bb438ed41b33cae41f941823e733c4a469f59374f2836,"82.06183333333334,4.936016666666667",,340,7
30/Aug/2020 22:15:36,RockBLOCK 18715,MO,332e3135463030323334244750524d432c3232313433302e3030302c412c383230332e323532332c4e2c30303531382e353236382c452c302e37312c3238312e35312c3330303832302c2c2c412a36320d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.05868333333333,5.194416666666666",,138,3
